Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
cascade-rain-shell-womens,,,,,,,,Size,L,Color,Cinder,,,GOC-002-L-CIND,310,shopify,4,deny,manual,149.00,179.00,TRUE,TRUE,,,,,,,,,,,GOC-002-L-CIND,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-cinder.jpg,g,,81.95,,,
cascade-rain-shell-womens,,,,,,,,Size,XL,Color,Deep Teal,,,GOC-002-XL-DEEP,310,shopify,4,deny,manual,149.00,179.00,TRUE,TRUE,,,,,,,,,,,GOC-002-XL-DEEP,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-deep-teal.jpg,g,,81.95,,,
cascade-rain-shell-womens,,,,,,,,Size,XL,Color,Cinder,,,GOC-002-XL-CIND,310,shopify,5,deny,manual,149.00,179.00,TRUE,TRUE,,,,,,,,,,,GOC-002-XL-CIND,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-cinder.jpg,g,,81.95,,,
timberline-fleece-pullover-mens,Timberline Fleece Pullover - Men's,"<p>Midweight fleece for chilly starts &amp; late-night campfires.<br><p>Soft, durable, and easy to layer under a shell.",Great Outdoors Co.,Apparel & Accessories > Clothing > Outerwear,Men's Fleece,"fleece, midlayer, camp, hiking, everyday",TRUE,Size,S,Color,Charcoal Heather,,,GOC-003-S-CHAR,380,shopify,12,deny,manual,89.00,,TRUE,TRUE,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-mens.jpg,1,Timberline Fleece Pullover - Men's - Great Outdoors Co.,FALSE,Timberline Fleece Pullover - Men's | Great Outdoors Co.,"Midweight fleece for chilly starts &amp; late-night campfires.Soft, durable, and easy to layer under a shell.",Apparel & Accessories > Clothing > Outerwear > Fleece,male,adult,GOC-003-S-CHAR,Men's Fleece,pnw,new,FALSE,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-mens-charcoal-heather.jpg,g,,48.95,,,active
timberline-fleece-pullover-mens,,,,,,,,Size,S,Color,River Blue,,,GOC-003-S-RIVE,380,shopify,10,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-003-S-RIVE,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-mens-river-blue.jpg,g,,48.95,,,
timberline-fleece-pullover-mens,,,,,,,,Size,M,Color,Charcoal Heather,,,GOC-003-M-CHAR,380,shopify,9,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-003-M-CHAR,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-mens-charcoal-heather.jpg,g,,48.95,,,
timberline-fleece-pullover-mens,,,,,,,,Size,M,Color,River Blue,,,GOC-003-M-RIVE,380,shopify,10,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-003-M-RIVE,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-mens-river-blue.jpg,g,,48.95,,,
timberline-fleece-pullover-mens,,,,,,,,Size,L,Color,Charcoal Heather,,,GOC-003-L-CHAR,380,shopify,13,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-003-L-CHAR,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-mens-charcoal-heather.jpg,g,,48.95,,,
timberline-fleece-pullover-mens,,,,,,,,Size,L,Color,River Blue,,,GOC-003-L-RIVE,380,shopify,9,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-003-L-RIVE,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-mens-river-blue.jpg,g,,48.95,,,
timberline-fleece-pullover-mens,,,,,,,,Size,XL,Color,Charcoal Heather,,,GOC-003-XL-CHAR,380,shopify,10,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-003-XL-CHAR,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-mens-charcoal-heather.jpg,g,,48.95,,,
timberline-fleece-pullover-mens,,,,,,,,Size,XL,Color,River Blue,,,GOC-003-XL-RIVE,380,shopify,8,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-003-XL-RIVE,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-mens-river-blue.jpg,g,,48.95,,,
timberline-fleece-pullover-womens,Timberline Fleece Pullover - Women's,<p>Midweight warmth that layers cleanly under a shell and looks right at home around town.</p><p><strong>Weight:</strong> 360g. <strong>Material:</strong> 100% recycled polyester fleece.</p>,Great Outdoors Co.,Apparel & Accessories > Clothing > Outerwear,Women's Fleece,"fleece, midlayer, trail, campfire, cozy",TRUE,Size,XS,Color,Oat Heather,,,GOC-004-XS-OATH,360,shopify,8,deny,manual,89.00,,TRUE,TRUE,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-womens.jpg,1,Timberline Fleece Pullover - Women's - Great Outdoors Co.,FALSE,Timberline Fleece Pullover - Women's | Great Outdoors Co.,Midweight warmth that layers cleanly under a shell and looks right at home around town.Weight: 360g. Material: 100% recycled polyester fleece.,Apparel & Accessories > Clothing > Outerwear > Fleece,female,adult,GOC-004-XS-OATH,Women's Fleece,pnw,new,FALSE,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-womens-oat-heather.jpg,g,,48.95,,,active
timberline-fleece-pullover-womens,,,,,,,,Size,XS,Color,Evergreen,,,GOC-004-XS-EVER,360,shopify,8,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-004-XS-EVER,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-womens-evergreen.jpg,g,,48.95,,,
timberline-fleece-pullover-womens,,,,,,,,Size,S,Color,Oat Heather,,,GOC-004-S-OATH,360,shopify,9,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-004-S-OATH,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-womens-oat-heather.jpg,g,,48.95,,,
timberline-fleece-pullover-womens,,,,,,,,Size,S,Color,Evergreen,,,GOC-004-S-EVER,360,shopify,11,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-004-S-EVER,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-womens-evergreen.jpg,g,,48.95,,,
timberline-fleece-pullover-womens,,,,,,,,Size,M,Color,Oat Heather,,,GOC-004-M-OATH,360,shopify,13,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-004-M-OATH,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-womens-oat-heather.jpg,g,,48.95,,,
timberline-fleece-pullover-womens,,,,,,,,Size,M,Color,Evergreen,,,GOC-004-M-EVER,360,shopify,8,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-004-M-EVER,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-womens-evergreen.jpg,g,,48.95,,,
timberline-fleece-pullover-womens,,,,,,,,Size,L,Color,Oat Heather,,,GOC-004-L-OATH,360,shopify,13,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-004-L-OATH,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-womens-oat-heather.jpg,g,,48.95,,,
timberline-fleece-pullover-womens,,,,,,,,Size,L,Color,Evergreen,,,GOC-004-L-EVER,360,shopify,10,deny,manual,89.00,,TRUE,TRUE,,,,,,,,,,,GOC-004-L-EVER,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/timberline-fleece-pullover-womens-evergreen.jpg,g,,48.95,,,
evergreen-merino-base-top-mens,Evergreen Merino Base Top - Men's,<p>Soft next-to-skin merino that regulates temperature across seasons.</p><p><strong>Weight:</strong> 220g. <strong>Material:</strong> 87% merino wool / 13% nylon.</p>,Great Outdoors Co.,Apparel & Accessories > Clothing > Underwear & Socks,Men's Base Layer,"merino, base-layer, odor-resistant, hiking, ski",TRUE,Size,S,Color,Black,,,GOC-005-S-BLAC,220,shopify,15,deny,manual,78.00,,TRUE,TRUE,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-mens.jpg,1,Evergreen Merino Base Top - Men's - Great Outdoors Co.,FALSE,Evergreen Merino Base Top - Men's | Great Outdoors Co.,Soft next-to-skin merino that regulates temperature across seasons.Weight: 220g. Material: 87% merino wool / 13% nylon.,Apparel & Accessories > Clothing > Activewear,male,adult,GOC-005-S-BLAC,Men's Base Layer,pnw,new,FALSE,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-mens-black.jpg,g,,42.90,,,active
evergreen-merino-base-top-mens,,,,,,,,Size,S,Color,Heather Gray,,,GOC-005-S-HEAT,220,shopify,9,deny,manual,78.00,,TRUE,TRUE,,,,,,,,,,,GOC-005-S-HEAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-mens-heather-gray.jpg,g,,42.90,,,
evergreen-merino-base-top-mens,,,,,,,,Size,M,Color,Black,,,GOC-005-M-BLAC,220,shopify,10,deny,manual,78.00,,TRUE,TRUE,,,,,,,,,,,GOC-005-M-BLAC,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-mens-black.jpg,g,,42.90,,,
evergreen-merino-base-top-mens,,,,,,,,Size,M,Color,Heather Gray,,,GOC-005-M-HEAT,220,shopify,9,deny,manual,78.00,,TRUE,TRUE,,,,,,,,,,,GOC-005-M-HEAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-mens-heather-gray.jpg,g,,42.90,,,
evergreen-merino-base-top-mens,,,,,,,,Size,L,Color,Black,,,GOC-005-L-BLAC,220,shopify,11,deny,manual,78.00,,TRUE,TRUE,,,,,,,,,,,GOC-005-L-BLAC,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-mens-black.jpg,g,,42.90,,,
evergreen-merino-base-top-mens,,,,,,,,Size,L,Color,Heather Gray,,,GOC-005-L-HEAT,220,shopify,12,deny,manual,78.00,,TRUE,TRUE,,,,,,,,,,,GOC-005-L-HEAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-mens-heather-gray.jpg,g,,42.90,,,
evergreen-merino-base-top-mens,,,,,,,,Size,XL,Color,Black,,,GOC-005-XL-BLAC,220,shopify,15,deny,manual,78.00,,TRUE,TRUE,,,,,,,,,,,GOC-005-XL-BLAC,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-mens-black.jpg,g,,42.90,,,
evergreen-merino-base-top-mens,,,,,,,,Size,XL,Color,Heather Gray,,,GOC-005-XL-HEAT,220,shopify,15,deny,manual,78.00,,TRUE,TRUE,,,,,,,,,,,GOC-005-XL-HEAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-mens-heather-gray.jpg,g,,42.90,,,
evergreen-merino-base-top-womens,Evergreen Merino Base Top - Women's,"<p>Breathable merino warmth for hiking, skiing, and everyday wear.</p><p><strong>Weight:</strong> 200g. <strong>Material:</strong> 87% merino wool / 13% nylon.</p>",Great Outdoors Co.,Apparel & Accessories > Clothing > Underwear & Socks,Women's Base Layer,"merino, base-layer, odor-resistant, pnw, layering",TRUE,Size,XS,Color,Black,,,GOC-006-XS-BLAC,200,shopify,11,deny,manual,78.00,98.00,TRUE,TRUE,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-womens.jpg,1,Evergreen Merino Base Top - Women's - Great Outdoors Co.,FALSE,Evergreen Merino Base Top - Women's | Great Outdoors Co.,"Breathable merino warmth for hiking, skiing, and everyday wear.Weight: 200g. Material: 87% merino wool / 13% nylon.",Apparel & Accessories > Clothing > Activewear,female,adult,GOC-006-XS-BLAC,Women's Base Layer,pnw,new,FALSE,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-womens-black.jpg,g,,42.90,,,active
evergreen-merino-base-top-womens,,,,,,,,Size,XS,Color,Heather Gray,,,GOC-006-XS-HEAT,200,shopify,11,deny,manual,78.00,98.00,TRUE,TRUE,,,,,,,,,,,GOC-006-XS-HEAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-womens-heather-gray.jpg,g,,42.90,,,
evergreen-merino-base-top-womens,,,,,,,,Size,S,Color,Black,,,GOC-006-S-BLAC,200,shopify,14,deny,manual,78.00,98.00,TRUE,TRUE,,,,,,,,,,,GOC-006-S-BLAC,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-womens-black.jpg,g,,42.90,,,
evergreen-merino-base-top-womens,,,,,,,,Size,S,Color,Heather Gray,,,GOC-006-S-HEAT,200,shopify,8,deny,manual,78.00,98.00,TRUE,TRUE,,,,,,,,,,,GOC-006-S-HEAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-womens-heather-gray.jpg,g,,42.90,,,
evergreen-merino-base-top-womens,,,,,,,,Size,M,Color,Black,,,GOC-006-M-BLAC,200,shopify,11,deny,manual,78.00,98.00,TRUE,TRUE,,,,,,,,,,,GOC-006-M-BLAC,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-womens-black.jpg,g,,42.90,,,
evergreen-merino-base-top-womens,,,,,,,,Size,M,Color,Heather Gray,,,GOC-006-M-HEAT,200,shopify,12,deny,manual,78.00,98.00,TRUE,TRUE,,,,,,,,,,,GOC-006-M-HEAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-womens-heather-gray.jpg,g,,42.90,,,
evergreen-merino-base-top-womens,,,,,,,,Size,L,Color,Black,,,GOC-006-L-BLAC,200,shopify,14,deny,manual,78.00,98.00,TRUE,TRUE,,,,,,,,,,,GOC-006-L-BLAC,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-womens-black.jpg,g,,42.90,,,
evergreen-merino-base-top-womens,,,,,,,,Size,L,Color,Heather Gray,,,GOC-006-L-HEAT,200,shopify,14,deny,manual,78.00,98.00,TRUE,TRUE,,,,,,,,,,,GOC-006-L-HEAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/evergreen-merino-base-top-womens-heather-gray.jpg,g,,42.90,,,
ridgeline-hiking-socks-crew,Ridgeline Hiking Socks - Crew,<p>Trail-ready crew socks with a merino blend that manages moisture and helps fight odor.</p><p><strong>Weight:</strong> 70g/pair. <strong>Material:</strong> 55% merino wool / 40% nylon / 5% elastane.</p>,Great Outdoors Co.,Apparel & Accessories > Clothing > Underwear & Socks,Hiking Socks,"socks, hiking, merino-blend, cushion",TRUE,Size,S,,,,,GOC-007-S,70,shopify,30,deny,manual,18.00,,TRUE,TRUE,,https://cdn.greatoutdoorsco.com/images/ridgeline-hiking-socks-crew.jpg,1,Ridgeline Hiking Socks - Crew - Great Outdoors Co.,FALSE,Ridgeline Hiking Socks - Crew | Great Outdoors Co.,Trail-ready crew socks with a merino blend that manages moisture and helps fight odor.Weight: 70g/pair. Material: 55% merino wool / 40% nylon / 5% elastane.,Apparel & Accessories > Clothing > Underwear & Socks > Socks,unisex,adult,GOC-007-S,Hiking Socks,pnw,new,FALSE,,,,,,,g,,9.90,,,active
ridgeline-hiking-socks-crew,,,,,,,,Size,M,,,,,GOC-007-M,70,shopify,33,deny,manual,18.00,,TRUE,TRUE,,,,,,,,,,,GOC-007-M,,,,,,,,,,,g,,9.90,,,
ridgeline-hiking-socks-crew,,,,,,,,Size,L,,,,,GOC-007-L,70,shopify,35,deny,manual,18.00,,TRUE,TRUE,,,,,,,,,,,GOC-007-L,,,,,,,,,,,g,,9.90,,,
ridgeline-hiking-socks-crew,,,,,,,,Size,XL,,,,,GOC-007-XL,70,shopify,30,deny,manual,18.00,,TRUE,TRUE,,,,,,,,,,,GOC-007-XL,,,,,,,,,,,g,,9.90,,,
ridgeline-hiking-socks-quarter,Ridgeline Hiking Socks - Quarter,<p>Light cushion in a lower cut for warm days and fast miles.</p><p><strong>Weight:</strong> 65g/pair. <strong>Material:</strong> merino blend.</p>,Great Outdoors Co.,Apparel & Accessories > Clothing > Underwear & Socks,Hiking Socks,"socks, hiking, quick-dry, blister-defense",TRUE,Size,S,,,,,GOC-008-S,65,shopify,34,deny,manual,16.00,,TRUE,TRUE,,https://cdn.greatoutdoorsco.com/images/ridgeline-hiking-socks-quarter.jpg,1,Ridgeline Hiking Socks - Quarter - Great Outdoors Co.,FALSE,Ridgeline Hiking Socks - Quarter | Great Outdoors Co.,Light cushion in a lower cut for warm days and fast miles.Weight: 65g/pair. Material: merino blend.,Apparel & Accessories > Clothing > Underwear & Socks > Socks,unisex,adult,GOC-008-S,Hiking Socks,pnw,new,FALSE,,,,,,,g,,8.80,,,active
ridgeline-hiking-socks-quarter,,,,,,,,Size,M,,,,,GOC-008-M,65,shopify,35,deny,manual,16.00,,TRUE,TRUE,,,,,,,,,,,GOC-008-M,,,,,,,,,,,g,,8.80,,,
ridgeline-hiking-socks-quarter,,,,,,,,Size,L,,,,,GOC-008-L,65,shopify,37,deny,manual,16.00,,TRUE,TRUE,,,,,,,,,,,GOC-008-L,,,,,,,,,,,g,,8.80,,,
ridgeline-hiking-socks-quarter,,,,,,,,Size,XL,,,,,GOC-008-XL,65,shopify,37,deny,manual,16.00,,TRUE,TRUE,,,,,,,,,,,GOC-008-XL,,,,,,,,,,,g,,8.80,,,
high-trail-trucker-hat,High Trail Trucker Hat,<p>Classic trucker fit with a breathable mesh back and a bendable brim.</p><p><strong>Weight:</strong> 90g. <strong>Materials:</strong> cotton twill / polyester mesh.</p>,Great Outdoors Co.,Apparel & Accessories > Clothing Accessories > Hats,Hat,"hat, trucker, sun, everyday, trail",TRUE,Color,Navy,,,,,GOC-009-NAVY,90,shopify,46,deny,manual,28.00,,TRUE,TRUE,,https://cdn.greatoutdoorsco.com/images/high-trail-trucker-hat.jpg,1,High Trail Trucker Hat - Great Outdoors Co.,FALSE,High Trail Trucker Hat | Great Outdoors Co.,Classic trucker fit with a breathable mesh back and a bendable brim.Weight: 90g. Materials: cotton twill / polyester mesh.,Apparel & Accessories > Clothing Accessories > Hats,unisex,adult,GOC-009-NAVY,Hat,pnw,new,FALSE,,,,,,https://cdn.greatoutdoorsco.com/images/high-trail-trucker-hat-navy.jpg,g,,15.40,,,active
high-trail-trucker-hat,,,,,,,,Color,Khaki,,,,,GOC-009-KHAK,90,shopify,48,deny,manual,28.00,,TRUE,TRUE,,,,,,,,,,,GOC-009-KHAK,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/high-trail-trucker-hat-khaki.jpg,g,,15.40,,,
high-trail-trucker-hat,,,,,,,,Color,Navy,,,,,GOC-009-NAVY,90,shopify,46,deny,manual,27.00,,TRUE,TRUE,,,,,,,,,,,GOC-009-NAVY,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/high-trail-trucker-hat-navy.jpg,g,,14.85,,,
