app_key,Review ID,Review Creation Date,Review Type,Review Status,Status Details,Review Source,Review Score,Review Title,Review Content,Sentiment Score,Profanity Flag,Published Image URL,Unpublished Image URL,Published Video URL,Unpublished Video URL,Comment Date,Comment Content,Comment Public,Review Tags,Thumbs Up,Thumbs Down,Order ID,Order Date,Pushed to Social,Reviewer Display Name,Reviewer Email,Reviewer Type,Reviewer Country,Reviewer Device Type,Product ID,Product Title,Product Description,Product URL,Product Image URL,Product Handle,Product Group,Product Category,Product UPC,Product SKU,Product Brand,Product MPN,Product ISBN,cf_hiking_experience_level
goc_yotpo_demo_2025,400010,2024-09-04 00:00:00,Product review,Published,,reminder,5,Perfect for dog walks and day hikes,I wear this almost every day from October through April. Dog walks in the morning and hikes on the weekend. Packs down small enough to shove in my daypack when the sun comes out. Fir Green color is great.,0.85,,,,,,,,,,12,0,770514,2024-08-08,,Luis W.,luisw35@example.org,Verified Buyer,US,desktop,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,beginner
goc_yotpo_demo_2025,400011,2024-07-09 00:00:00,Product review,Published,,reminder,5,Bought two. One for me and one for my dad.,My dad hikes every weekend in North Carolina and has been wearing garbage rain gear forever. Bought him this for his birthday and now he won't stop talking about it. Had to get one for myself.,0.97,,,,,,,,,waterproofing,5,0,770822,2024-06-24,,Katie V.,katiev20@example.net,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400012,2024-10-06 00:00:00,Product review,Published,,reminder,1,Leaked through the seams on my third wear,Water came through the shoulder seams on a moderate rainy hike. Brand new jacket. Returned it. Maybe I got a defective one but that's a bad first impression.,0.14,,,,,,,,,waterproofing,1,1,786180,2024-08-09,,Jen U.,jenu98@example.org,Verified Buyer,US,desktop,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400013,2025-03-11 00:00:00,Product review,Published,,reminder,4,Solid but the zipper needs some break-in,The main zipper is stiff when the jacket is new. Takes some effort with cold hands. It's getting smoother with use though. Everything else about the jacket is really good.,0.9,,,,,,,,,,1,1,708716,2025-02-23,,Aisha H.,aishah85@example.org,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400014,2024-11-10 00:00:00,Product review,Published,,import,5,This is all the rain jacket most people need,I'm not a gear person. I just hike on weekends and needed something that works when it rains. This works. It's comfortable and I don't have to think about it. That's exactly what I wanted.,0.93,,,,,,,,,waterproofing,0,0,725957,2024-09-04,,Dan V.,danv83@example.org,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400015,2024-09-22 00:00:00,Product review,Published,,reminder,2,Too boxy for slim builds,I'm 5'8 and 145 and even the small was way too roomy. The fabric quality is nice but the fit didn't work for me at all. Returned it. Would love to see slimmer sizing or an XS.,0.05,,https://cdn.greatoutdoorsco.com/ugc/review-400015-1.jpg,,,,,,,fit,3,0,725931,2024-09-02,,Carla D.,carlad17@example.org,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,beginner
goc_yotpo_demo_2025,400016,2024-11-13 00:00:00,Product review,Published,,reminder,5,Survived a full day of rain in Vermont,Took this on a fall hiking trip in Vermont and we got rained on for about six straight hours. I stayed dry the whole time. Pockets kept my phone and snacks dry too. No complaints.,0.81,,https://cdn.greatoutdoorsco.com/ugc/review-400016-1.jpg,,,,,,,waterproofing,0,0,764092,2024-10-16,,Ben U.,benu11@example.com,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400017,2024-07-08 00:00:00,Product review,Published,,reminder,5,Love it,Exactly what I was looking for. Lightweight and waterproof. Wears great over a hoodie.,0.75,,,,,,,,,waterproofing,20,0,729534,2024-06-12,,Jamie U.,jamieu94@example.org,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400018,2024-06-27 00:00:00,Product review,Published,,widget,5,Two years in and still going,I bought this two seasons ago and it's held up through a ton of rainy weekends. Seams are fine and it still sheds water after washing. For the price I'm really impressed with how long it's lasting.,0.94,,,,,,,,,waterproofing;value;durability,3,0,709981,2024-06-10,,Luis T.,luist30@example.net,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400019,2024-04-12 00:00:00,Product review,Published,,reminder,4,Does the job but breathability is just okay,It keeps rain out really well. On steep uphill stretches I do get a bit sweaty inside but the vents under the arms help. For a $149 jacket I think this is a fair tradeoff. Not a dealbreaker for me.,0.86,,,,,,,,,waterproofing;breathability;value,15,0,742467,2024-01-22,,Tyler W.,tylerw20@example.com,Verified Buyer,US,mobile,8001001,Cascade Rain Shell - Men's,Built for misty mornings and surprise squalls. Keeps you dry without feeling clammy.,https://www.greatoutdoorsco.com/products/cascade-rain-shell-mens,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,cascade-rain-shell-mens,cascade-rain-shell,Men's Rain Jacket,,GOC-001,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400020,2025-03-10 00:00:00,Product review,Published,,reminder,5,Carried this on a 4-day trip. No complaints.,Loaded it up to about 30 lbs for a long weekend trip and the hip belt carried the weight really well. My back wasn't sore at the end of the day which is more than I can say for my old pack.,0.87,,,,,,,,,,20,0,774792,2025-01-04,,Tara R.,tarar50@example.net,Verified Buyer,US,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400021,2024-03-19 00:00:00,Product review,Published,,reminder,5,Great pack,Fits everything I need for a 2-3 night trip. Comfortable to carry. Happy with it.,0.87,,,,,,,,,fit,3,0,786717,2024-02-03,,Liz F.,lizf66@example.org,Anonymous,US,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,beginner
goc_yotpo_demo_2025,400022,2024-10-21 00:00:00,Product review,Published,,reminder,5,45 liters is the perfect size,I can fit my tent and sleeping bag and pad and food for three days without having to cram everything in. The side pockets hold water bottles and I can reach them while walking. Exactly what I needed.,0.76,,,,,,,,,fit,0,0,745942,2024-07-29,,Chris U.,chrisu29@example.org,Verified Buyer,US,mobile,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400023,2025-01-07 00:00:00,Product review,Published,,reminder,4,Comfortable but could use more pockets inside,The carry is great and I can wear it all day without pain. But inside it's basically one big compartment. I had to buy some stuff sacks to keep things organized. A couple internal dividers or pockets would be nice.,0.97,,,,,,,,,fit,5,0,722178,2024-10-11,,Amanda B.,amandab10@example.org,Verified Buyer,GB,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400024,2024-12-29 00:00:00,Product review,Published,,reminder,5,Upgraded from a cheap pack and the difference is huge,I was using a $60 pack from a sporting goods store for the last two years. Shoulder straps dug in and the hip belt was a joke. This thing actually transfers weight to my hips. I can hike longer and feel way less beat up at the end of the day.,0.74,,,,,,,,,value;durability,1,1,741404,2024-10-28,,Tyler M.,tylerm84@example.com,Verified Buyer,US,mobile,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400025,2024-08-18 00:00:00,Product review,Published,,reminder,5,The hip belt pockets actually fit a phone,Small thing but it matters: I can fit my phone in the hip belt pocket without it sticking out. Snacks on the other side. I don't have to stop and dig through my pack to check my map anymore.,0.91,,,,,,,,,fit,8,2,732029,2024-05-24,,Dave D.,daved55@example.net,Verified Reviewer,US,tablet,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400026,2024-03-20 00:00:00,Product review,Published,,reminder,3,Didn't fit my longer torso well,I'm on the taller side and even at the longest setting the pack sits a little low on me. The weight doesn't transfer to my hips the way it should at heavier loads. Might work great for average or shorter torsos though.,0.36,,,,,,,,,,8,0,706075,2024-02-29,,Drew H.,drewh44@example.net,Verified Buyer,US,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,beginner
goc_yotpo_demo_2025,400027,2024-10-23 00:00:00,Product review,Published,,reminder,5,My wife borrowed it and won't give it back,I bought this for a backpacking trip. My wife tried it on and took it on her own trip. She refuses to return it so now I'm ordering a second one.,0.97,,,,,,,,,,1,0,737585,2024-10-08,,Dave G.,daveg61@example.org,Verified Reviewer,US,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400028,2025-01-18 00:00:00,Product review,Published,,widget,5,Well built. No unnecessary bells and whistles.,I like that this pack doesn't have a bunch of straps and buckles I'll never use. It's simple and everything on it serves a purpose. Comfortable carry and the fabric feels tough.,0.82,,,,,,,,,durability,5,0,796491,2024-10-27,,Emily V.,emilyv43@example.com,Verified Buyer,US,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,beginner
goc_yotpo_demo_2025,400029,2024-06-12 00:00:00,Product review,Published,,reminder,4,Water bottles can pop out on steep downhills,The side pockets are a good size but on steep descents my bottles have popped out twice. I started using a small bungee to keep them in. Otherwise really happy with the pack.,0.8,,,,,,,,,fit,15,1,710171,2024-05-11,,Gina P.,ginap10@example.com,Verified Buyer,GB,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400030,2024-03-23 00:00:00,Product review,Published,,widget,5,Solid pack for the price,,0.86,,,,,,,,,,2,1,726144,2024-02-08,,Tara P.,tarap51@example.net,Anonymous,US,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400031,2024-11-27 00:00:00,Product review,Published,,widget,2,Hip belt padding went flat after one trip,I did a five-day trip with maybe 35 lbs and by day three the hip belt was noticeably less padded. Last two days were uncomfortable. Disappointing for a $200 pack.,0.11,,,,,,,,,value;durability,4,0,780516,2024-09-26,,Aisha A.,aishaa48@example.org,Verified Buyer,AU,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400032,2024-04-24 00:00:00,Product review,Published,,reminder,4,Good midrange option,Nothing flashy but it does the job. Frame keeps the load stable on uneven ground and the back panel breathes okay. Competes well with packs that cost more.,0.79,,,,,,,,,breathability;value,1,0,799453,2024-01-29,,Alex K.,alexk75@example.com,Verified Buyer,US,mobile,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400033,2024-05-24 00:00:00,Product review,Published,,import,5,Used it in Colorado all summer,Took this on probably eight or nine weekend trips in the Rockies this summer. Rain and dust and sun. Held up great. The water-resistant coating on the outside kept the fabric from getting soggy when it rained.,0.9,,,,,,,,,waterproofing;durability,2,0,751328,2024-04-23,,Ryan R.,ryanr63@example.org,Verified Buyer,DE,desktop,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,advanced
goc_yotpo_demo_2025,400034,2024-06-22 00:00:00,Product review,Published,,widget,5,Trekking pole stow system is smart,I use poles every hike and this pack has a good attachment system for them. I can collapse them and clip them on without fussing with bungees. Easy to do with one hand.,0.71,,https://cdn.greatoutdoorsco.com/ugc/review-400034-1.jpg,,,,,,,,12,0,733662,2024-04-17,,Jamie H.,jamieh32@example.net,Verified Buyer,US,mobile,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
goc_yotpo_demo_2025,400035,2024-06-29 00:00:00,Product review,Published,,import,1,Stitching started unraveling on the shoulder strap,After a few months of regular use the stitching on one shoulder strap started coming apart where it connects to the pack. I expect better durability at this price. Reaching out to their warranty team.,0.12,,,,,,,,,value,2,0,772810,2024-04-29,,Joel R.,joelr88@example.com,Verified Buyer,US,mobile,8002001,Cedar Ridge 45L Trek Pack,Big enough for food and layers and a shelter but not so big that it tempts you to overpack.,https://www.greatoutdoorsco.com/products/cedar-ridge-45l-trek-pack,https://cdn.greatoutdoorsco.com/images/cedar-ridge-45l-trek-pack.jpg,cedar-ridge-45l-trek-pack,cedar-ridge-packs,Backpacking Pack,,GOC-013,Great Outdoors Co.,,,intermediate
