Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Price,Variant Requires Shipping,Variant Taxable,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / Color,Google Shopping / Size,Google Shopping / Material,Variant Metafield: custom.color,Status
multicolor-stripe-tee,,,BayTide Co.,,,,TRUE,Size,M,,,,,,180,35.00,TRUE,TRUE,,,,M,,,
non-apparel-mug,Ceramic Coffee Mug,<p>A sturdy 12oz ceramic mug. Microwave and dishwasher safe.</p>,BayTide Co.,,Kitchen & Dining,"mug,kitchen,ceramic",TRUE,,,,,,,,500,18.00,TRUE,TRUE,,,,,,,active
empty-everything,Product,,BayTide Co.,,T-Shirts,,TRUE,,,,,,,EMT-001,100,20.00,TRUE,TRUE,,,,,,,active
uk-colour-option,Sage Summer Dress,<p>A lightweight dress in our bestselling Sage colourway.</p>,BayTide Co.,Apparel & Accessories > Clothing > Dresses,Women's Dresses,"dresses,summer,sage",TRUE,Colour,Sage,,,,,,130,85.00,TRUE,TRUE,female,,Sage,,,,active
title-rename-trap,Classic Polo Shirt,<p>A timeless polo in a relaxed fit.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,Men's Shirts,"polo,shirts,classic",TRUE,Title,Small,,,,,,200,49.00,TRUE,TRUE,male,,,,,,active
compound-material,Essential Stretch Tee,"<p>Premium stretch fabric. Made from 90% Cotton, 10% Spandex for all-day comfort.</p>",BayTide Co.,Apparel & Accessories > Clothing > Tops,T-Shirts,"basics,tee,stretch",TRUE,Size,S,,,,,,160,29.00,TRUE,TRUE,,,,S,Cotton,,active
shoes-needs-size,Classic White Sneakers,<p>Clean minimal sneaker in premium canvas. Everyday wear.</p>,BayTide Co.,Apparel & Accessories > Shoes,Sneakers,"sneakers,shoes,white,canvas",TRUE,US Size,9,,,,,,400,89.00,TRUE,TRUE,,,White,9,,,active
boys-shorts,Boys' Active Shorts,<p>Lightweight performance shorts for active boys. Quick-dry fabric.</p>,BayTide Co.,Apparel & Accessories > Clothing > Activewear,Kids' Activewear,"kids,boys,shorts,activewear",TRUE,Size,S,,,,,,180,28.00,TRUE,TRUE,male,kids,,S,,,active
product-color-conflict,Classic Red Tee,<p>The everyday crew neck in a bold Red.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,T-Shirts,"tee,red,basics",TRUE,Color,Blue,,,,,,150,29.00,TRUE,TRUE,,,Red,,,,active
product-color-conflict,,,BayTide Co.,,,,TRUE,Color,Green,,,,,,150,29.00,TRUE,TRUE,,,Red,,,,
title-fallback-apparel,Red T-Shirt for Summer,<p>A bright red everyday tee.</p>,BayTide Co.,,,color:red,TRUE,Size,M,,,,,,150,22.00,TRUE,TRUE,,,Red,M,,,active
four-color-product,Black White Red Blue Green Tee,<p>Bold multicolor graphic tee.</p>,BayTide Co.,Apparel & Accessories > Clothing > Tops,T-Shirts,"multicolor,graphic,tee",TRUE,Size,M,,,,,,180,35.00,TRUE,TRUE,,,,M,,,active
