Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Customer ID,Customer ID (hashed)
#GS10015,glowcustomer0012@example.com,paid,2025-09-19 10:56:08 +0000,fulfilled,2025-09-19 10:56:08 +0000,no,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-09-19 10:56:08 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 12,4214 Main St,Los Angeles,90001,California,United States,,Customer 12,932 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_196781,0.00,GlowSkin Co.,0.00,,Online Store,,5010016,,Low,web,0.00,CA State Tax,2.24,12,
#GS10016,glowcustomer0012@example.com,paid,2025-10-22 10:40:27 +0000,fulfilled,2025-10-22 10:40:27 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-10-22 10:40:27 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 12,1332 Main St,Los Angeles,90001,California,United States,,Customer 12,2542 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_672092,0.00,GlowSkin Co.,0.00,,Online Store,,5010017,,Low,web,0.00,CA State Tax,1.44,12,
#GS10016,glowcustomer0012@example.com,paid,2025-10-22 10:40:27 +0000,fulfilled,2025-10-22 10:40:27 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-10-22 10:40:27 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 12,6149 Main St,Los Angeles,90001,California,United States,,Customer 12,9643 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_679364,0.00,GlowSkin Co.,0.00,,Online Store,,5010017,,Low,web,0.00,CA State Tax,2.56,12,
#GS10018,glowcustomer0014@example.com,paid,2024-06-19 10:55:02 +0000,fulfilled,2024-06-19 10:55:02 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2024-06-19 10:55:02 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 14,5478 Main St,Los Angeles,90001,California,United States,,Customer 14,4664 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_172792,0.00,GlowSkin Co.,0.00,,Online Store,,5010019,,Low,web,0.00,CA State Tax,5.12,14,
#GS10018,glowcustomer0014@example.com,paid,2024-06-19 10:55:02 +0000,fulfilled,2024-06-19 10:55:02 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-06-19 10:55:02 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 14,5853 Main St,Los Angeles,90001,California,United States,,Customer 14,8446 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_519093,0.00,GlowSkin Co.,0.00,,Online Store,,5010019,,Low,web,0.00,CA State Tax,2.56,14,
#GS10019,glowcustomer0015@example.com,paid,2025-09-01 10:01:07 +0000,fulfilled,2025-09-01 10:01:07 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-09-01 10:01:07 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 15,8479 Main St,Los Angeles,90001,California,United States,,Customer 15,1994 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_503906,0.00,GlowSkin Co.,0.00,,Online Store,,5010020,,Low,web,0.00,CA State Tax,1.44,15,
#GS10019,glowcustomer0015@example.com,paid,2025-09-01 10:01:07 +0000,fulfilled,2025-09-01 10:01:07 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-09-01 10:01:07 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 15,4273 Main St,Los Angeles,90001,California,United States,,Customer 15,827 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_843215,0.00,GlowSkin Co.,0.00,,Online Store,,5010020,,Low,web,0.00,CA State Tax,1.92,15,
#GS10021,glowcustomer0017@example.com,paid,2025-03-24 10:39:36 +0000,fulfilled,2025-03-24 10:39:36 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-03-24 10:39:36 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 17,3601 Main St,Los Angeles,90001,California,United States,,Customer 17,8475 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_596171,0.00,GlowSkin Co.,0.00,,Online Store,,5010022,,Low,web,0.00,CA State Tax,2.56,17,
#GS10022,glowcustomer0018@example.com,paid,2024-05-26 10:05:52 +0000,fulfilled,2024-05-26 10:05:52 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2024-05-26 10:05:52 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 18,6391 Main St,Los Angeles,90001,California,United States,,Customer 18,8199 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_519066,0.00,GlowSkin Co.,0.00,,Online Store,,5010023,,Low,web,0.00,CA State Tax,5.12,18,
#GS10022,glowcustomer0018@example.com,paid,2024-05-26 10:05:52 +0000,fulfilled,2024-05-26 10:05:52 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-05-26 10:05:52 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 18,2517 Main St,Los Angeles,90001,California,United States,,Customer 18,190 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_887443,0.00,GlowSkin Co.,0.00,,Online Store,,5010023,,Low,web,0.00,CA State Tax,7.12,18,
#GS10022,glowcustomer0018@example.com,paid,2024-05-26 10:05:52 +0000,fulfilled,2024-05-26 10:05:52 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-05-26 10:05:52 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 18,7065 Main St,Los Angeles,90001,California,United States,,Customer 18,3685 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_284430,0.00,GlowSkin Co.,0.00,,Online Store,,5010023,,Low,web,0.00,CA State Tax,1.44,18,
#GS10023,glowcustomer0018@example.com,paid,2024-08-19 10:51:44 +0000,fulfilled,2024-08-19 10:51:44 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-08-19 10:51:44 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 18,2707 Main St,Los Angeles,90001,California,United States,,Customer 18,7877 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_571932,0.00,GlowSkin Co.,0.00,,Online Store,,5010024,,Low,web,0.00,CA State Tax,2.88,18,
#GS10024,glowcustomer0018@example.com,paid,2024-09-27 10:16:48 +0000,fulfilled,2024-09-27 10:16:48 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2024-09-27 10:16:48 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 18,2367 Main St,Los Angeles,90001,California,United States,,Customer 18,2571 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_342495,0.00,GlowSkin Co.,0.00,,Online Store,,5010025,,Low,web,0.00,CA State Tax,1.92,18,
#GS10025,glowcustomer0019@example.com,paid,2024-08-04 10:04:26 +0000,fulfilled,2024-08-04 10:04:26 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2024-08-04 10:04:26 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 19,196 Main St,Los Angeles,90001,California,United States,,Customer 19,5863 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_413118,0.00,GlowSkin Co.,0.00,,Online Store,,5010026,,Low,web,0.00,CA State Tax,2.72,19,
#GS10027,glowcustomer0021@example.com,paid,2025-04-08 10:05:41 +0000,fulfilled,2025-04-08 10:05:41 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-04-08 10:05:41 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 21,7006 Main St,Los Angeles,90001,California,United States,,Customer 21,4233 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_975467,0.00,GlowSkin Co.,0.00,,Online Store,,5010028,,Low,web,0.00,CA State Tax,5.12,21,
#GS10028,glowcustomer0022@example.com,paid,2024-03-20 10:03:22 +0000,fulfilled,2024-03-20 10:03:22 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-03-20 10:03:22 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 22,1974 Main St,Los Angeles,90001,California,United States,,Customer 22,9340 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_328552,0.00,GlowSkin Co.,0.00,,Online Store,,5010029,,Low,web,0.00,CA State Tax,7.12,22,
#GS10031,glowcustomer0025@example.com,paid,2025-06-20 10:17:56 +0000,fulfilled,2025-06-20 10:17:56 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-06-20 10:17:56 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 25,4332 Main St,Los Angeles,90001,California,United States,,Customer 25,5676 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_393243,0.00,GlowSkin Co.,0.00,,Online Store,,5010032,,Low,web,0.00,CA State Tax,2.72,25,
#GS10032,glowcustomer0025@example.com,paid,2025-08-13 10:56:38 +0000,fulfilled,2025-08-13 10:56:38 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2025-08-13 10:56:38 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 25,7442 Main St,Los Angeles,90001,California,United States,,Customer 25,382 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_197573,0.00,GlowSkin Co.,0.00,,Online Store,,5010033,,Low,web,0.00,CA State Tax,3.52,25,
#GS10032,glowcustomer0025@example.com,paid,2025-08-13 10:56:38 +0000,fulfilled,2025-08-13 10:56:38 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-08-13 10:56:38 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 25,3730 Main St,Los Angeles,90001,California,United States,,Customer 25,6725 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_825391,0.00,GlowSkin Co.,0.00,,Online Store,,5010033,,Low,web,0.00,CA State Tax,1.44,25,
#GS10033,glowcustomer0025@example.com,paid,2025-10-20 10:15:19 +0000,fulfilled,2025-10-20 10:15:19 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-10-20 10:15:19 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 25,3255 Main St,Los Angeles,90001,California,United States,,Customer 25,5269 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_225362,0.00,GlowSkin Co.,0.00,,Online Store,,5010034,,Low,web,0.00,CA State Tax,1.44,25,
#GS10033,glowcustomer0025@example.com,paid,2025-10-20 10:15:19 +0000,fulfilled,2025-10-20 10:15:19 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-10-20 10:15:19 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 25,3238 Main St,Los Angeles,90001,California,United States,,Customer 25,3645 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_874483,0.00,GlowSkin Co.,0.00,,Online Store,,5010034,,Low,web,0.00,CA State Tax,4.16,25,
#GS10034,glowcustomer0025@example.com,paid,2025-10-22 10:30:17 +0000,fulfilled,2025-10-22 10:30:17 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-10-22 10:30:17 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 25,4594 Main St,Los Angeles,90001,California,United States,,Customer 25,845 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_157174,0.00,GlowSkin Co.,0.00,,Online Store,,5010035,,Low,web,0.00,CA State Tax,2.56,25,
#GS10034,glowcustomer0025@example.com,paid,2025-10-22 10:30:17 +0000,fulfilled,2025-10-22 10:30:17 +0000,no,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-10-22 10:30:17 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 25,2168 Main St,Los Angeles,90001,California,United States,,Customer 25,8142 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_207570,0.00,GlowSkin Co.,0.00,,Online Store,,5010035,,Low,web,0.00,CA State Tax,2.24,25,
#GS10035,glowcustomer0025@example.com,paid,2025-11-20 10:55:00 +0000,fulfilled,2025-11-20 10:55:00 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-11-20 10:55:00 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 25,1313 Main St,Los Angeles,90001,California,United States,,Customer 25,9553 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_760021,0.00,GlowSkin Co.,0.00,,Online Store,,5010036,,Low,web,0.00,CA State Tax,3.68,25,
#GS10036,glowcustomer0026@example.com,paid,2024-08-03 10:51:36 +0000,fulfilled,2024-08-03 10:51:36 +0000,no,USD,,0.00,2.24,,,0.00,Standard Shipping,2024-08-03 10:51:36 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 26,4971 Main St,Los Angeles,90001,California,United States,,Customer 26,9742 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_549660,0.00,GlowSkin Co.,0.00,,Online Store,,5010037,,Low,web,0.00,CA State Tax,2.24,26,
#GS10036,glowcustomer0026@example.com,paid,2024-08-03 10:51:36 +0000,fulfilled,2024-08-03 10:51:36 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-08-03 10:51:36 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 26,9416 Main St,Los Angeles,90001,California,United States,,Customer 26,1086 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_739244,0.00,GlowSkin Co.,0.00,,Online Store,,5010037,,Low,web,0.00,CA State Tax,2.56,26,
#GS10036,glowcustomer0026@example.com,paid,2024-08-03 10:51:36 +0000,fulfilled,2024-08-03 10:51:36 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2024-08-03 10:51:36 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 26,3504 Main St,Los Angeles,90001,California,United States,,Customer 26,3557 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_377501,0.00,GlowSkin Co.,0.00,,Online Store,,5010037,,Low,web,0.00,CA State Tax,5.12,26,
#GS10038,glowcustomer0028@example.com,paid,2025-05-10 10:41:09 +0000,fulfilled,2025-05-10 10:41:09 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-05-10 10:41:09 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 28,6694 Main St,Los Angeles,90001,California,United States,,Customer 28,4560 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_624783,0.00,GlowSkin Co.,0.00,,Online Store,,5010039,,Low,web,0.00,CA State Tax,5.12,28,
#GS10038,glowcustomer0028@example.com,paid,2025-05-10 10:41:09 +0000,fulfilled,2025-05-10 10:41:09 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-05-10 10:41:09 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 28,7272 Main St,Los Angeles,90001,California,United States,,Customer 28,1417 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_727086,0.00,GlowSkin Co.,0.00,,Online Store,,5010039,,Low,web,0.00,CA State Tax,2.56,28,
#GS10039,glowcustomer0028@example.com,paid,2025-08-07 10:02:56 +0000,fulfilled,2025-08-07 10:02:56 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-08-07 10:02:56 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 28,2970 Main St,Los Angeles,90001,California,United States,,Customer 28,7808 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_644173,0.00,GlowSkin Co.,0.00,,Online Store,,5010040,,Low,web,0.00,CA State Tax,4.64,28,
#GS10040,glowcustomer0028@example.com,paid,2025-08-14 10:41:28 +0000,fulfilled,2025-08-14 10:41:28 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-08-14 10:41:28 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 28,6844 Main St,Los Angeles,90001,California,United States,,Customer 28,8217 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_402218,0.00,GlowSkin Co.,0.00,,Online Store,,5010041,,Low,web,0.00,CA State Tax,2.72,28,
